REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
1.0,15.33,17.000000000000004,17.689999999999998,2.0,50.900000000000006,220.0,220.0,220.0,1980.0,6.999999999999999,0.0,0.0,-1.664,0.4499999999999998,-1.72,-0.5,8.0,7.0,-0.5440000000000003,-0.431,-0.6946999999999999,-0.5742000000000003,0.8709999999999998,-0.3970999999999999,-0.1342000000000001,-1.1311,-1.1847,-0.2336,-0.4707999999999999,0.1744000000000002,-0.9223,0.1221999999999999,0.4089999999999998,-0.1854999999999998,-0.6582999999999999,0.1956000000000001,-0.454,-0.1299999999999999,0.2621000000000001,0.1869000000000002,-0.0613999999999998,-1.9222,-0.9477,-0.0399999999999998,-0.2014000000000001,-1.3306,-0.4741999999999997,0.3666999999999999,-1.0065,-1.087,-0.5037,1.0166999999999995,-0.3184,-0.7823,0.1022000000000001,-0.3191000000000001,-0.0258999999999999,-0.0185999999999998,-0.4588999999999997,0.0979,0.1166,0.2375,-0.5019,-0.1244,0.6261000000000001,0.0967999999999998,-0.0266,-0.0826,-0.0316,-0.3499000000000001,-0.3417000000000001,-1.0299,5,5
0.0,15.83,39.02000000000001,25.04,2.0,82.41,220.0,220.0,0.0,1649.9999999999998,13.0,1.0,1.0,-0.4929000000000003,0.0999999999999999,-1.34,-0.0399999999999999,10.0,9.0,0.1267,-0.1783,-0.4902999999999997,0.9144,-1.7723,0.7628000000000001,1.1049000000000002,0.7742999999999998,0.5029000000000001,0.6187,0.8359999999999999,1.8245,0.5935000000000001,-0.4089000000000001,0.4389999999999999,1.3256,1.0844,0.4351999999999998,1.7124,-0.4341999999999999,1.7411,0.7300999999999996,1.1651000000000002,0.1122999999999997,1.1158,-0.0548999999999998,1.4992,1.6051999999999995,0.2492999999999998,0.6326999999999999,0.9288999999999998,-1.0387,0.5798999999999999,3.1825,-0.1657000000000002,0.2907,0.1534000000000001,-0.4801,-1.7160999999999995,2.6186,0.6647000000000001,2.0258000000000003,2.3635,-1.0928,0.7843000000000002,-0.4025999999999999,0.5109000000000002,-0.7697000000000002,0.157,0.1395,1.1580999999999997,0.7473,-0.5844999999999999,0.9077999999999996,3,3
0.0,16.33,85.85000000000001,84.14,5.0,85.85,200.0,200.0,400.0,1500.0000000000005,9.0,1.0,1.0,1.5724999999999996,0.0999999999999999,0.5900000000000001,0.4200000000000001,9.0,6.000000000000001,1.3833999999999995,1.0094,1.1793,0.3443000000000002,-0.0423999999999997,-0.6262,-0.5337999999999998,-0.6555,0.6402,0.2431999999999997,-0.5785999999999999,-0.2933999999999999,1.7513000000000003,1.8839,-1.8876,-0.1854999999999998,1.0844,-0.8705000000000002,0.7700000000000002,-1.1597,0.2621000000000001,0.1869000000000002,0.8997999999999999,0.5760999999999998,1.6463,0.8728000000000002,1.4992,0.8025999999999999,1.9097000000000004,1.3822999999999996,0.9288999999999998,2.0513,1.4268000000000003,0.5880999999999998,1.4684999999999997,2.060399999999999,0.1521999999999999,-0.2315000000000001,-0.4268999999999999,1.2037000000000004,1.9637,0.7841,-0.4497,0.9595,0.5674,-0.1183999999999999,0.4595000000000001,0.2691,-0.2294999999999999,0.1108000000000002,-0.4281999999999999,-0.4332999999999999,0.8356999999999999,0.9077999999999996,2,2
0.0,15.5,24.53,56.56999999999999,5.0,66.42,220.0,275.0,110.0,715.0000000000002,8.0,0.0,0.0,-0.8423999999999999,1.4999999999999998,1.36,1.33,9.0,8.0,-0.3527999999999999,-0.2629999999999999,-0.1356999999999998,-0.8793999999999998,-0.1693,0.1596999999999998,0.3730000000000001,-0.6555,0.6402,-0.4682999999999999,-1.4537,0.1744000000000002,0.2693999999999999,0.6632000000000003,0.4089999999999998,-0.1854999999999998,-1.4229,0.1956000000000001,0.8806000000000002,-0.6133000000000001,0.5453999999999999,-0.5928,0.3857999999999998,-1.4972,1.1950999999999998,0.9153000000000002,1.4992,1.6051999999999995,1.9097000000000004,1.3092,0.9288999999999998,2.0513,0.1660000000000003,0.1264999999999999,1.4684999999999997,-0.7823,-0.5839,-0.6192,0.0593999999999999,1.0254000000000003,-0.2112999999999999,0.8975000000000001,0.1050999999999999,1.285,-0.2444,0.4156999999999998,1.9988,0.9416,0.3638000000000002,1.5165,0.0444999999999999,-1.0339,1.8425,-0.0974000000000001,3,3
0.0,15.75,68.88000000000001,79.04999999999998,2.0,78.69000000000001,220.0,220.0,220.0,1649.9999999999998,13.0,0.0,0.0,0.7658000000000005,-0.94,-0.18,-0.0399999999999999,5.999999999999999,3.0000000000000004,-0.2167000000000002,-0.2838999999999999,-0.4884000000000003,-0.1119999999999998,2.0345,1.314,0.0543999999999998,2.0165,1.0346000000000002,-0.0685999999999998,2.0072999999999994,1.3209000000000002,-0.545,0.5246000000000001,0.4089999999999998,0.6011999999999998,1.0844,0.7261999999999996,0.8806000000000002,-1.4869,0.8125999999999998,1.2386,2.3692999999999995,1.2329,1.1531000000000002,1.1354000000000002,-0.2014000000000001,0.0613999999999999,-0.3707000000000002,2.1449,-0.0964999999999998,-2.7947999999999995,2.6335000000000006,-0.1730999999999999,1.4903000000000004,-0.7823,-0.3787,-0.7592000000000002,-0.895,-0.0776999999999997,1.1144999999999998,1.4683,-0.4419000000000001,-0.1651,-1.3048,-0.3228,-0.9778,-1.4728,0.4247,2.0781,-1.5638,0.5549000000000001,0.5711,0.9077999999999996,2,2
0.0,15.42,16.379999999999995,25.95,3.0,51.49999999999999,240.0,240.0,0.0,1800.0,10.000000000000002,0.0,0.0,-0.2361000000000003,0.8,0.2100000000000001,0.4200000000000001,11.0,10.0,-0.1932999999999999,0.7064000000000002,-0.6853,-0.892,1.2471000000000003,1.314,0.3730000000000001,0.0727999999999999,0.3621999999999999,1.4931,1.3230000000000002,-0.3691,1.4980999999999998,1.2373999999999998,-0.0362,1.0891,0.0082999999999999,2.0054,0.8806000000000002,-0.4341999999999999,-0.9827,-1.5659999999999998,0.6769000000000001,-0.9149,-0.1424,0.0600999999999999,0.984,0.9514,0.0691000000000001,-1.4328,0.9288999999999998,1.2096999999999998,0.2157000000000003,-0.08,0.9423,0.2307999999999999,0.8517999999999997,0.3724,0.4574000000000001,0.9069999999999998,0.8404,-0.3704999999999999,0.9169000000000004,1.3278,1.2199,0.6017999999999999,0.3462999999999999,-0.1744,-0.9329,-0.9465,1.1121,-0.5926000000000002,-0.8487,0.9077999999999996,3,3
0.0,15.58,25.040000000000003,23.8,3.0,82.41,220.0,220.0,165.0,1649.9999999999998,12.0,0.0,0.0,0.1136000000000004,1.4999999999999998,-0.9499999999999998,1.33,8.0,5.0,0.6737999999999997,0.5859000000000001,1.1793,0.2111000000000001,2.0345,1.314,0.6525000000000001,-0.1625,1.0346000000000002,0.4798,1.3230000000000002,1.8245,0.9011,-0.4089000000000001,-1.8876,1.6762,1.0844,-0.9791999999999998,1.7124,1.0944,1.7411,1.2386,1.6219,1.1969,-0.1037999999999998,1.006,-0.2177000000000002,0.9410999999999998,0.0756999999999998,0.1510000000000002,0.9288999999999998,1.2684,1.0255,-1.1549,1.4326,-0.7823,-0.7584,-0.5237,-0.087,1.4408999999999996,-0.4807999999999998,0.0229999999999999,-0.6627999999999998,2.4394,-0.1617,-0.6729999999999999,1.2572,-0.7697000000000002,-0.7823000000000003,-0.8709,-0.6815,-0.8175000000000003,-0.2392999999999999,0.9077999999999996,3,3
0.0,15.83,54.55,59.89000000000001,3.0,56.64,220.0,240.0,330.0,700.0,13.999999999999998,0.0,0.0,0.9457,1.4999999999999998,0.2100000000000001,-0.0399999999999999,11.0,5.0,1.0712000000000002,0.3171000000000002,0.1806000000000002,1.8669,-0.8179000000000001,0.2727,-0.6517999999999999,-1.6391,0.6402,-2.3003,-2.2652000000000005,-0.2933999999999999,2.6131,1.2373999999999998,-0.5239999999999999,0.6011999999999998,-1.1507,-0.2046999999999999,1.7124,-0.687,-1.3951,-0.5928,0.8016,0.4317000000000001,1.5027,0.7323999999999999,0.9616,0.9410999999999998,0.5723000000000003,0.2986999999999998,0.9288999999999998,0.1833,1.3528,-0.3896,-1.0572,-0.7823,-0.1771999999999999,-0.2367999999999999,0.207,0.3886999999999999,1.9637,0.4718999999999999,0.8961,-0.0098,0.5954,0.3189999999999999,-0.9778,1.4601,0.6581999999999996,0.4078000000000001,-0.1898000000000001,0.3671000000000001,0.6251000000000001,0.9077999999999996,1,1
1.0,15.33,54.55,29.14,3.0,68.88,165.0,220.0,110.0,2309.9999999999995,0.0,1.0,1.0,0.3108999999999998,-1.6399999999999997,-1.72,-1.41,10.0,10.0,-0.1885999999999998,-0.677,-0.6853,0.7693000000000003,-1.0963,1.314,1.8202,-1.6391,-0.6576000000000001,-2.3003,-2.2652000000000005,-2.2177,-0.0886,0.1221999999999999,0.4089999999999998,-0.9391000000000002,-0.6582999999999999,-0.5706999999999999,-0.454,1.8905,0.2621000000000001,1.2386,-0.4684,-1.3162,-0.5959000000000002,-0.0548999999999998,-0.2014000000000001,0.2091,-0.2786999999999998,0.7150000000000003,0.9288999999999998,-0.1577000000000001,-0.2585000000000001,-1.1549,-0.6659,1.1625,0.2414999999999999,1.1547000000000005,0.7848999999999999,0.1481999999999997,0.0537,0.0979,0.5149,0.7903999999999999,2.4969,-0.0393,0.2661999999999999,0.4527999999999998,0.6581999999999996,0.4078000000000001,0.4018999999999998,-0.2188,-1.0908,0.9077999999999996,4,4
0.0,16.08,17.000000000000004,88.69999999999999,4.0,88.7,200.0,200.0,300.0,1749.9999999999998,8.0,0.0,0.0,1.3965000000000003,-0.6,-0.57,1.33,10.0,7.0,0.8392999999999996,0.5143,-0.1356999999999998,-0.0012999999999998,-1.0963,-0.2023,-1.6456,-0.99,-1.0657,-0.9263,-1.4494,-0.2933999999999999,-1.3158,-0.9323,-0.0697,-0.4213,-0.6582999999999999,-0.2046999999999999,-0.454,-0.687,0.8125999999999998,-0.5928,-0.0613999999999998,-1.3162,-0.0878999999999998,-0.6899,-0.8565,-1.2463,0.3458000000000001,0.4764000000000002,-0.5209999999999998,-0.7097999999999999,-0.1792999999999998,-1.1549,0.6818000000000002,-0.7823,-1.7027,-0.9798,-0.3996999999999999,-0.8163000000000002,-0.2112999999999999,-0.5023000000000001,-0.4370000000000001,-1.2188,-0.6815,-1.1501,-0.9778,-0.1744,-0.5237999999999999,-0.7413,-0.9888,-0.2188,-0.5062,-1.5287,0,0
0.0,16.08,76.49000000000001,19.66,3.0,79.74,220.0,220.0,165.0,1649.9999999999998,0.0,0.0,0.0,0.5715000000000001,0.8,-1.72,-1.41,11.0,7.0,0.0077,-0.4251999999999999,-0.6853,-0.0012999999999998,-1.1062,-1.8358,-1.417,-1.6391,1.0346000000000002,-2.113,-2.2652000000000005,-1.3179,-0.4998999999999999,-1.0753,0.3787000000000001,0.6011999999999998,1.0844,1.1810999999999998,-0.454,0.1097000000000002,-0.6722999999999999,0.1038000000000001,-0.8276999999999999,0.3468000000000001,0.1904000000000001,0.1562000000000002,-0.6154999999999999,-2.4881,-0.2735999999999999,-0.2073999999999998,0.9288999999999998,-1.6599,-0.9188,-1.1549,-0.4450000000000001,-0.7823,-0.9501,-0.2542000000000001,0.2571,-1.5556000000000003,-2.6032999999999995,-1.3174,-0.7345,0.9368999999999996,-0.4036,-1.0983,-0.9778,-1.4728,-0.5237999999999999,-2.1589,0.3756000000000001,-1.9845,-0.65,0.3690999999999998,0,0
1.0,15.75,25.040000000000003,21.13000000000001,3.0,43.33,200.0,150.0,100.0,1600.0,8.0,2.0,3.0,-1.8186,0.4499999999999998,0.5900000000000001,0.87,9.0,1.0,-1.2402,-0.7075,-1.6618,-0.8793999999999998,-0.4349000000000002,1.314,-0.7874000000000002,-0.6555,-0.6576000000000001,-0.9225,1.3230000000000002,0.1744000000000002,-1.0279,-0.314,-1.8876,-0.4213,1.0844,1.2643,0.2119,-1.4242,1.243,1.2386,0.7872000000000002,-0.2150999999999998,0.7593,2.3014999999999994,1.4992,-1.9831,0.6686000000000001,1.0017,0.9288999999999998,0.4386000000000001,0.5048999999999998,-1.1549,0.1506999999999998,-0.7823,-0.2329000000000001,0.5143000000000002,-1.7160999999999995,-0.7490000000000001,0.4539999999999998,0.0979,-0.3138999999999999,1.5058,-1.3048,-1.9096,0.1939999999999999,0.9416,0.3262999999999996,-0.1132,-0.6696,-1.274,1.3115000000000003,0.9077999999999996,3,3
0.0,16.33,85.40999999999998,86.71999999999998,5.0,78.69000000000001,220.0,220.0,385.0,1705.0,8.0,0.0,0.0,2.2682,0.4499999999999998,1.36,-0.5,10.0,3.0000000000000004,2.9881999999999995,1.802,-0.1356999999999998,1.3867000000000005,0.9374,-1.3684,-1.2994,-1.6391,1.0346000000000002,-1.2261,-2.2652000000000005,-0.6079000000000001,0.3568000000000001,0.1221999999999999,-1.8876,0.6011999999999998,-0.6582999999999999,0.5710000000000003,0.8806000000000002,-0.4341999999999999,0.2621000000000001,0.5011999999999999,1.0615,0.5760999999999998,1.7242000000000002,0.6329999999999998,-0.5986,1.6051999999999995,0.6998000000000002,0.4613,0.9288999999999998,2.0513,0.6238000000000001,-0.6615,2.7248999999999994,-0.7823,0.2265999999999998,-0.2303999999999999,-1.0595,1.7629,-0.0014999999999999,-0.8755000000000001,-0.7105000000000001,1.1402,0.7256000000000001,-0.0973,0.2512,-1.4728,-2.184,-1.1532,-0.794,1.1747000000000003,0.1306,0.9077999999999996,2,2
0.0,15.5,25.040000000000003,56.63999999999999,3.0,80.92000000000002,220.0,220.0,0.0,1430.0000000000005,9.0,2.0,2.0,0.2436999999999994,-0.2499999999999999,1.36,-0.5,8.0,4.0,0.1267,0.3171000000000002,1.1793,0.0595000000000003,0.4922000000000002,1.314,0.3175999999999999,-0.1625,1.0346000000000002,0.7904,1.1813,1.0307,0.8628000000000001,0.8214000000000004,-0.0362,-1.5068,1.0844,-0.5706999999999999,0.8806000000000002,0.052,1.7411,-0.5928,1.6219,0.6759999999999998,-0.8794000000000001,-0.6219999999999999,1.4992,1.6051999999999995,1.3484999999999996,-0.2781000000000002,0.9288999999999998,2.0513,1.8176,-0.2861,0.9423,0.7703,-0.8043000000000001,-0.2067999999999999,-0.3946999999999999,0.5169000000000002,-0.5989,-0.5023000000000001,-0.5995999999999999,0.7079999999999999,-0.699,-0.0264,-0.9778,-0.2438999999999999,0.7698999999999999,-0.2536,1.0134,-0.286,-0.5077,0.1964999999999997,3,3
0.0,15.67,55.99999999999999,30.78000000000001,3.0,79.74,165.0,220.0,165.0,1649.9999999999998,4.0,0.0,1.0,0.4695000000000002,0.4499999999999998,-0.18,0.4200000000000001,9.0,5.0,0.6893000000000004,0.1757999999999999,-0.1356999999999998,0.0686,0.5409000000000003,0.1155000000000001,0.0053999999999999,0.2012,-0.6576000000000001,-0.5068,0.5464,1.3209000000000002,-1.0279,0.6994000000000001,0.5371000000000002,0.6011999999999998,0.4667000000000001,0.3709000000000002,0.2119,-0.9823,-0.569,-0.5928,-0.0613999999999998,0.5760999999999998,-1.7702,-1.4486,-0.5986,0.4036000000000001,-0.2841999999999999,-0.6607999999999999,-0.4401000000000001,-0.5122000000000001,0.0713000000000001,-1.1549,-0.3184,-0.7823,-0.5789999999999997,-1.2613,-0.4039999999999999,-0.0185999999999998,-1.7194,-0.9737,0.5149,-0.6098,-1.3048,-1.0504,0.7741,-0.7697000000000002,-0.0759999999999998,0.4078000000000001,-0.6959,-0.8175000000000003,0.8341000000000001,0.3690999999999998,0,0
0.0,15.42,39.040000000000006,30.11,4.0,70.34,275.0,275.0,165.0,1649.9999999999998,0.0,0.0,0.0,-1.3224999999999998,0.4499999999999998,0.9800000000000002,-0.0399999999999999,8.0,4.0,-0.6980999999999999,-1.7521,-1.6618,0.1041999999999999,0.6201000000000003,0.1155000000000001,-1.2475,-0.6555,-0.6576000000000001,-1.0333,-0.5818999999999999,-0.2933999999999999,-1.4526,-1.8007999999999995,0.4089999999999998,-0.9391000000000002,0.0041999999999999,-0.2661,-0.9415,0.3334999999999998,-0.9827,-1.4539,-0.8386,-0.6331,-0.9521999999999998,-0.5367999999999998,-0.2014000000000001,-0.677,-1.3813,-1.5249,-1.0065,-0.6937,-0.2585000000000001,-1.1549,-0.4508999999999999,0.8232999999999999,-1.0428,-1.6148,-1.0595,-0.5933000000000003,-0.7864000000000002,-0.9806000000000002,-0.4370000000000001,-1.2188,-1.3048,-0.6961000000000002,-0.8851,-0.6814000000000001,-0.5237999999999999,-0.7413,-0.4452,-0.7339000000000001,0.5548999999999998,-1.6926,5,5
0.0,15.42,51.49999999999999,48.1,2.0,85.85,220.0,220.0,0.0,1870.0,9.0,0.0,0.0,0.2642000000000003,0.4499999999999998,0.5900000000000001,-0.5,9.0,5.0,-0.1616,-1.7521,0.0476999999999995,0.2111000000000001,-0.0423999999999997,-0.1605000000000001,-0.3899000000000001,-0.3252999999999999,1.0346000000000002,0.0204999999999997,-0.4707999999999999,0.1744000000000002,-0.2387999999999999,-0.5484999999999999,-0.0697,0.1462999999999999,-2.5375,0.7870999999999998,1.7124,-0.7592000000000001,1.7411,1.2386,1.5024,-0.2150999999999998,-0.7636000000000001,-0.6606,0.9616,-0.3925,0.6686000000000001,0.4255999999999997,0.1661999999999998,-0.2018000000000001,0.2157000000000003,-1.1549,2.7248999999999994,0.2907,-0.8519999999999999,0.0936999999999999,0.6274,0.1481999999999997,0.6648000000000002,-0.2273999999999998,-0.4497,2.4394,0.2857999999999999,0.9921,-0.1929999999999999,1.2466,-0.2862,-0.3099999999999999,-1.5638,1.4622999999999995,1.8425,-0.1606999999999999,0,0
0.0,15.42,48.1,76.48999999999998,4.0,82.41,240.0,240.0,0.0,1649.9999999999998,3.0,1.0,1.0,1.3574,-0.2499999999999999,0.5900000000000001,-1.41,11.0,5.0,1.2965000000000002,-0.7684,0.0309999999999999,3.601,-0.8051,-0.6262,-0.8338,-1.6391,-0.6576000000000001,-1.3412,-0.5785999999999999,-0.6413000000000001,-0.7029000000000002,-2.4403,1.5958999999999997,-0.6915000000000001,1.0844,-1.3898,0.2119,0.4637,-0.569,-0.5928,-0.5787000000000001,-1.3162,-1.6498000000000002,-1.4486,0.9616,1.4729,1.3484999999999996,-0.6194,-0.0964999999999998,-0.8932999999999998,-0.7124000000000001,0.5880999999999998,0.6678,-0.7823,0.3901999999999996,0.1254999999999999,0.2588000000000001,0.3950999999999998,-0.7284999999999999,0.0979,-0.3855999999999999,1.0574,1.1668,-0.0393,0.6675,-0.6814000000000001,-1.6635,-2.1589,0.4018999999999998,-0.8175000000000003,0.1306,0.9077999999999996,0,0
1.0,15.5,21.82,45.76,3.0,50.900000000000006,280.0,165.0,100.0,1700.0,6.0,0.0,0.0,-0.1382999999999999,-1.29,0.2100000000000001,-0.5,8.0,6.000000000000001,-0.8542000000000002,-1.2379,-1.0751999999999995,-0.8793999999999998,-1.0963,-0.2023,-0.5517000000000001,-0.6555,0.3621999999999999,-0.6199999999999998,-0.5785999999999999,-0.3196,-0.9655,-2.4403,2.7752,0.6011999999999998,1.0844,-2.345,-0.311,0.8206999999999999,0.2621000000000001,1.2386,2.3692999999999995,-2.5252,-0.7017,-0.0532000000000001,-0.5814000000000001,0.0905,-0.7521999999999999,-0.7037,-1.4721,-0.5129000000000001,0.2910000000000001,0.5880999999999998,0.3527999999999999,-0.7823,0.0729000000000001,0.5347,-0.0280999999999999,-1.384,-1.7886,-1.557,-0.6096000000000001,-1.2188,-1.3048,-0.4684999999999999,0.0725999999999999,0.3698,-0.3113,-0.3391999999999999,-0.1936000000000001,-0.0525000000000001,0.1329999999999997,-0.9750000000000002,5,5
0.0,16.17,31.46,29.469999999999995,3.0,80.46,200.0,200.0,300.0,1500.0000000000005,11.0,0.0,0.0,-0.4659000000000002,1.4999999999999998,0.9800000000000002,1.33,8.0,4.0,-0.9845000000000002,0.0307,-0.1356999999999998,-1.3387,0.3528999999999999,1.314,0.0053999999999999,2.0165,1.0346000000000002,0.5135000000000002,0.8359999999999999,1.1908,0.1499000000000001,0.1221999999999999,-1.8876,1.2991999999999997,-2.5375,1.1810999999999998,0.8806000000000002,-0.9823,0.2621000000000001,1.2386,1.5024,1.8524000000000005,1.0789000000000002,-0.5742,0.9395000000000002,0.9410999999999998,1.0348999999999997,1.0352,0.9288999999999998,1.4598000000000002,-0.0287000000000001,-0.2020999999999999,0.9303,-0.7823,0.5569,0.1306000000000001,-1.7160999999999995,0.3734000000000004,0.8143999999999997,0.0979,0.4577000000000002,-1.2188,1.9801,-0.4219,-0.9778,1.4601,-0.5237999999999999,-0.529426371597333,-1.5638,-0.2188,0.1306,0.9077999999999996,3,3
0.0,15.67,31.08,44.14,2.0,82.31,200.0,250.0,150.0,1500.0000000000005,12.0,0.0,0.0,-0.3234,0.8,0.5900000000000001,-1.41,11.0,10.0,-0.6504,-1.2379,-0.1356999999999998,-0.7308000000000001,-0.8051,-0.8998000000000002,-0.2081000000000001,1.0514,1.0346000000000002,-0.9225,-1.0504,-0.8547,1.0012,-0.5484999999999999,0.7950000000000002,-0.9391000000000002,1.0844,0.7870999999999998,0.0670000000000001,-1.8939,-0.1652,-1.5659999999999998,-0.8738,0.1122999999999997,-0.6072000000000001,-0.8476000000000002,-0.2309000000000001,0.1398,0.4357000000000001,-0.5329999999999998,0.1277999999999998,0.0145000000000001,-0.1284,-1.1549,-0.7006000000000001,1.1625,-0.9684,-2.2971,-1.7160999999999995,-0.8508,-1.463,-1.7578,-0.5540999999999999,-0.1514999999999999,-1.3048,-0.7605,-0.2917,-1.4728,-2.184,-2.1589,-1.5638,0.8426000000000006,-0.6607,0.9077999999999996,5,5
0.0,15.42,54.55,80.92,4.0,80.92000000000002,180.0,180.0,225.0,1395.0,11.0,0.0,0.0,1.0146999999999995,0.4499999999999998,-0.18,0.87,9.0,4.0,0.2874000000000001,-1.2379,-0.6853,0.5447000000000001,-1.0963,-1.1481,-0.9726,-0.3252999999999999,-0.6576000000000001,-1.2261,-0.5785999999999999,-0.8687,1.2315999999999998,1.8839,-1.0064,-0.9391000000000002,-1.1534,-0.2661,-1.1921,-0.687,-0.9827,-0.5928,-0.4531000000000001,-1.3162,-0.3805,-0.5154999999999997,-2.264,-0.7468,-1.1884,-0.3889000000000001,-2.1937,-0.5339999999999999,-2.3286,0.3228,-0.4508999999999999,-0.7823,-0.2316000000000001,-1.4802000000000002,-1.7160999999999995,-0.0185999999999998,0.8505999999999999,1.4683,-0.1548999999999999,-1.2188,-0.4489999999999999,-1.1736,-0.9778,-0.7697000000000002,0.6581999999999996,0.4078000000000001,0.0329,-1.274,-1.0908,-1.0299,1,1
0.0,16.08,25.040000000000003,51.010000000000005,3.0,70.34,240.0,180.0,0.0,1860.0,12.0,0.0,1.0,-0.2641000000000005,-0.6,0.2100000000000001,0.4200000000000001,8.0,7.0,-0.8195999999999999,-1.7521,-0.6853,-0.9951,-0.4772999999999999,-0.8998000000000002,-0.4616000000000001,0.0727999999999999,-1.0657,-0.9225,-0.1686999999999998,-0.8547,0.2999000000000001,-0.825,0.9065,-0.5106999999999999,1.0844,-0.6888,-1.1921,0.4637,0.2621000000000001,-0.5928,0.4152,-0.9149,-0.5233,-1.0799000000000003,-0.2602000000000001,-0.8141000000000002,-0.7874999999999999,-0.2286999999999996,-0.7587999999999999,-0.7582000000000001,-0.6370000000000001,1.0166999999999995,-0.0358000000000003,0.2907,1.2948,0.0517,0.3153,1.7057999999999998,1.4987,0.1259999999999998,1.1777,-1.2188,-0.3860999999999999,-0.8561999999999999,0.6261000000000001,-0.1744,-0.3634999999999999,-0.3122999999999999,0.7793000000000001,0.6916000000000001,-0.8499000000000001,0.9077999999999996,4,4
1.0,15.33,35.33999999999999,25.06,3.0,51.63,165.0,220.0,165.0,1800.0,0.0,1.0,1.0,0.0176000000000001,0.8,1.36,-0.0399999999999999,8.0,7.0,0.5515999999999996,0.0738999999999999,1.1793,0.6900999999999997,-1.3604,1.314,1.0067,0.5120999999999999,1.0346000000000002,0.2464000000000002,0.1067000000000001,0.0813999999999998,0.1099999999999998,0.1221999999999999,-0.6629999999999999,-0.4213,-0.6116999999999998,-1.0214,-0.8837,-1.1597,-0.9827,0.6502000000000001,1.1776999999999995,-1.0266,0.1904000000000001,0.9258,1.4992,0.4794,0.2828,2.1449,0.9288999999999998,-0.1184,-0.4248000000000002,-0.5252,2.7248999999999994,0.2907,0.9188,-0.6808000000000001,-0.4249,0.1154,1.9637,2.0258000000000003,-0.2162,-1.2188,-1.3048,-0.1427,-0.9778,1.4601,0.6158000000000001,0.4078000000000001,-1.5638,-1.9845,1.2137,-1.0299,3,3
